 1.61050000e-05 -4.00000000e-02  1.61050000e-05 -4.26853925e-02  1.61050000e-05 -3.85220684e-02 
 1.61150000e-05 -4.00000000e-02  1.61150000e-05 -4.26294701e-02  1.61150000e-05 -3.85679955e-02 
 1.61250000e-05 -4.00000000e-02  1.61250000e-05 -4.25747123e-02  1.61250000e-05 -3.86124953e-02 
 1.61350000e-05 -4.00000000e-02  1.61350000e-05 -4.25210948e-02  1.61350000e-05 -3.86556123e-02 
 1.61450000e-05 -4.00000000e-02  1.61450000e-05 -4.24685938e-02  1.61450000e-05 -3.86973894e-02 
 1.61550000e-05 -4.00000000e-02  1.61550000e-05 -4.24171862e-02  1.61550000e-05 -3.87378683e-02 
 1.61650000e-05 -4.00000000e-02  1.61650000e-05 -4.23668491e-02  1.61650000e-05 -3.87770893e-02 
 1.61750000e-05 -4.00000000e-02  1.61750000e-05 -4.23175603e-02  1.61750000e-05 -3.88150915e-02 
 1.61850000e-05 -4.00000000e-02  1.61850000e-05 -4.22692979e-02  1.61850000e-05 -3.88519128e-02 
 1.61950000e-05 -4.00000000e-02  1.61950000e-05 -4.22220406e-02  1.61950000e-05 -3.88875898e-02 
 1.62050000e-05 -4.00000000e-02  1.62050000e-05 -4.21757673e-02  1.62050000e-05 -3.89221582e-02 
 1.62150000e-05 -4.00000000e-02  1.62150000e-05 -4.21304577e-02  1.62150000e-05 -3.89556523e-02 
 1.62250000e-05 -4.00000000e-02  1.62250000e-05 -4.20860917e-02  1.62250000e-05 -3.89881056e-02 
 1.62350000e-05 -4.00000000e-02  1.62350000e-05 -4.20426495e-02  1.62350000e-05 -3.90195505e-02 
 1.62450000e-05 -4.00000000e-02  1.62450000e-05 -4.20001121e-02  1.62450000e-05 -3.90500181e-02 
 1.62550000e-05 -4.00000000e-02  1.62550000e-05 -4.19584604e-02  1.62550000e-05 -3.90795390e-02 
 1.62650000e-05 -4.00000000e-02  1.62650000e-05 -4.19176762e-02  1.62650000e-05 -3.91081425e-02 
 1.62750000e-05 -4.00000000e-02  1.62750000e-05 -4.18777412e-02  1.62750000e-05 -3.91358572e-02 
 1.62850000e-05 -4.00000000e-02  1.62850000e-05 -4.18386379e-02  1.62850000e-05 -3.91627106e-02 
 1.62950000e-05 -4.00000000e-02  1.62950000e-05 -4.18003489e-02  1.62950000e-05 -3.91887295e-02 
 1.63050000e-05 -4.00000000e-02  1.63050000e-05 -4.17628572e-02  1.63050000e-05 -3.92139399e-02 
 1.63150000e-05 -4.00000000e-02  1.63150000e-05 -4.17261463e-02  1.63150000e-05 -3.92383669e-02 
 1.63250000e-05 -4.00000000e-02  1.63250000e-05 -4.16901999e-02  1.63250000e-05 -3.92620348e-02 
 1.63350000e-05 -4.00000000e-02  1.63350000e-05 -4.16550021e-02  1.63350000e-05 -3.92849672e-02 
 1.63450000e-05 -4.00000000e-02  1.63450000e-05 -4.16205373e-02  1.63450000e-05 -3.93071870e-02 
 1.63550000e-05 -4.00000000e-02  1.63550000e-05 -4.15867901e-02  1.63550000e-05 -3.93287163e-02 
 1.63650000e-05 -4.00000000e-02  1.63650000e-05 -4.15537458e-02  1.63650000e-05 -3.93495766e-02 
 1.63750000e-05 -4.00000000e-02  1.63750000e-05 -4.15213895e-02  1.63750000e-05 -3.93697886e-02 
 1.63850000e-05 -4.00000000e-02  1.63850000e-05 -4.14897071e-02  1.63850000e-05 -3.93893726e-02 
 1.63950000e-05 -4.00000000e-02  1.63950000e-05 -4.14586845e-02  1.63950000e-05 -3.94083479e-02 
 1.64050000e-05 -4.00000000e-02  1.64050000e-05 -4.14283079e-02  1.64050000e-05 -3.94267336e-02 
 1.64150000e-05 -4.00000000e-02  1.64150000e-05 -4.13985639e-02  1.64150000e-05 -3.94445480e-02 
 1.64250000e-05 -4.00000000e-02  1.64250000e-05 -4.13694393e-02  1.64250000e-05 -3.94618088e-02 
 1.64350000e-05 -4.00000000e-02  1.64350000e-05 -4.13409212e-02  1.64350000e-05 -3.94785332e-02 
 1.64450000e-05 -4.00000000e-02  1.64450000e-05 -4.13129969e-02  1.64450000e-05 -3.94947379e-02 
 1.64550000e-05 -4.00000000e-02  1.64550000e-05 -4.12856542e-02  1.64550000e-05 -3.95104390e-02 
 1.64650000e-05 -4.00000000e-02  1.64650000e-05 -4.12588809e-02  1.64650000e-05 -3.95256522e-02 
 1.64750000e-05 -4.00000000e-02  1.64750000e-05 -4.12326652e-02  1.64750000e-05 -3.95403927e-02 
 1.64850000e-05 -4.00000000e-02  1.64850000e-05 -4.12069953e-02  1.64850000e-05 -3.95546751e-02 
 1.64950000e-05 -4.00000000e-02  1.64950000e-05 -4.11818601e-02  1.64950000e-05 -3.95685136e-02 
 1.65050000e-05 -4.00000000e-02  1.65050000e-05 -4.11572482e-02  1.65050000e-05 -3.95819221e-02 
 1.65150000e-05 -4.00000000e-02  1.65150000e-05 -4.11331489e-02  1.65150000e-05 -3.95949140e-02 
 1.65250000e-05 -4.00000000e-02  1.65250000e-05 -4.11095515e-02  1.65250000e-05 -3.96075021e-02 
 1.65350000e-05 -4.00000000e-02  1.65350000e-05 -4.10864455e-02  1.65350000e-05 -3.96196991e-02 
 1.65450000e-05 -4.00000000e-02  1.65450000e-05 -4.10638206e-02  1.65450000e-05 -3.96315170e-02 
 1.65550000e-05 -4.00000000e-02  1.65550000e-05 -4.10416669e-02  1.65550000e-05 -3.96429677e-02 
 1.65650000e-05 -4.00000000e-02  1.65650000e-05 -4.10199746e-02  1.65650000e-05 -3.96540625e-02 
 1.65750000e-05 -4.00000000e-02  1.65750000e-05 -4.09987339e-02  1.65750000e-05 -3.96648126e-02 
 1.65850000e-05 -4.00000000e-02  1.65850000e-05 -4.09779357e-02  1.65850000e-05 -3.96752286e-02 
 1.65950000e-05 -4.00000000e-02  1.65950000e-05 -4.09575705e-02  1.65950000e-05 -3.96853210e-02 
 1.66050000e-05 -4.00000000e-02  1.66050000e-05 -4.09376294e-02  1.66050000e-05 -3.96950997e-02 
 1.66150000e-05 -4.00000000e-02  1.66150000e-05 -4.09181036e-02  1.66150000e-05 -3.97045745e-02 
 1.66250000e-05 -4.00000000e-02  1.66250000e-05 -4.08989844e-02  1.66250000e-05 -3.97137549e-02 
 1.66350000e-05 -4.00000000e-02  1.66350000e-05 -4.08802634e-02  1.66350000e-05 -3.97226501e-02 
 1.66450000e-05 -4.00000000e-02  1.66450000e-05 -4.08619322e-02  1.66450000e-05 -3.97312688e-02 
 1.66550000e-05 -4.00000000e-02  1.66550000e-05 -4.08439827e-02  1.66550000e-05 -3.97396196e-02 
 1.66650000e-05 -4.00000000e-02  1.66650000e-05 -4.08264071e-02  1.66650000e-05 -3.97477110e-02 
 1.66750000e-05 -4.00000000e-02  1.66750000e-05 -4.08091974e-02  1.66750000e-05 -3.97555509e-02 
 1.66850000e-05 -4.00000000e-02  1.66850000e-05 -4.07923462e-02  1.66850000e-05 -3.97631472e-02 
 1.66950000e-05 -4.00000000e-02  1.66950000e-05 -4.07758458e-02  1.66950000e-05 -3.97705075e-02 
 1.67050000e-05 -4.00000000e-02  1.67050000e-05 -4.07596891e-02  1.67050000e-05 -3.97776390e-02 
 1.67150000e-05 -4.00000000e-02  1.67150000e-05 -4.07438689e-02  1.67150000e-05 -3.97845489e-02 
 1.67250000e-05 -4.00000000e-02  1.67250000e-05 -4.07283780e-02  1.67250000e-05 -3.97912441e-02 
 1.67350000e-05 -4.00000000e-02  1.67350000e-05 -4.07132098e-02  1.67350000e-05 -3.97977312e-02 
 1.67450000e-05 -4.00000000e-02  1.67450000e-05 -4.06983575e-02  1.67450000e-05 -3.98040168e-02 
 1.67550000e-05 -4.00000000e-02  1.67550000e-05 -4.06838144e-02  1.67550000e-05 -3.98101070e-02 
 1.67650000e-05 -4.00000000e-02  1.67650000e-05 -4.06695742e-02  1.67650000e-05 -3.98160080e-02 
 1.67750000e-05 -4.00000000e-02  1.67750000e-05 -4.06556306e-02  1.67750000e-05 -3.98217256e-02 
 1.67850000e-05 -4.00000000e-02  1.67850000e-05 -4.06419773e-02  1.67850000e-05 -3.98272655e-02 
 1.67950000e-05 -4.00000000e-02  1.67950000e-05 -4.06286083e-02  1.67950000e-05 -3.98326332e-02 
 1.68050000e-05 -4.00000000e-02  1.68050000e-05 -4.06155178e-02  1.68050000e-05 -3.98378342e-02 
 1.68150000e-05 -4.00000000e-02  1.68150000e-05 -4.06026998e-02  1.68150000e-05 -3.98428735e-02 
 1.68250000e-05 -4.00000000e-02  1.68250000e-05 -4.05901488e-02  1.68250000e-05 -3.98477563e-02 
 1.68350000e-05 -4.00000000e-02  1.68350000e-05 -4.05778592e-02  1.68350000e-05 -3.98524873e-02 
 1.68450000e-05 -4.00000000e-02  1.68450000e-05 -4.05658254e-02  1.68450000e-05 -3.98570713e-02 
 1.68550000e-05 -4.00000000e-02  1.68550000e-05 -4.05540423e-02  1.68550000e-05 -3.98615128e-02 
 1.68650000e-05 -4.00000000e-02  1.68650000e-05 -4.05425046e-02  1.68650000e-05 -3.98658163e-02 
 1.68750000e-05 -4.00000000e-02  1.68750000e-05 -4.05312071e-02  1.68750000e-05 -3.98699861e-02 
 1.68850000e-05 -4.00000000e-02  1.68850000e-05 -4.05201449e-02  1.68850000e-05 -3.98740263e-02 
 1.68950000e-05 -4.00000000e-02  1.68950000e-05 -4.05093131e-02  1.68950000e-05 -3.98779410e-02 
 1.69050000e-05 -4.00000000e-02  1.69050000e-05 -4.04987068e-02  1.69050000e-05 -3.98817340e-02 
 1.69150000e-05 -4.00000000e-02  1.69150000e-05 -4.04883214e-02  1.69150000e-05 -3.98854091e-02 
 1.69250000e-05 -4.00000000e-02  1.69250000e-05 -4.04781523e-02  1.69250000e-05 -3.98889700e-02 
 1.69350000e-05 -4.00000000e-02  1.69350000e-05 -4.04681949e-02  1.69350000e-05 -3.98924203e-02 
 1.69450000e-05 -4.00000000e-02  1.69450000e-05 -4.04584449e-02  1.69450000e-05 -3.98957634e-02 
 1.69550000e-05 -4.00000000e-02  1.69550000e-05 -4.04488980e-02  1.69550000e-05 -3.98990026e-02 
 1.69650000e-05 -4.00000000e-02  1.69650000e-05 -4.04395498e-02  1.69650000e-05 -3.99021411e-02 
 1.69750000e-05 -4.00000000e-02  1.69750000e-05 -4.04303963e-02  1.69750000e-05 -3.99051821e-02 
 1.69850000e-05 -4.00000000e-02  1.69850000e-05 -4.04214335e-02  1.69850000e-05 -3.99081285e-02 
 1.69950000e-05 -4.00000000e-02  1.69950000e-05 -4.04126573e-02  1.69950000e-05 -3.99109835e-02 
 1.70050000e-05 -4.00000000e-02  1.70050000e-05 -4.04040638e-02  1.70050000e-05 -3.99137497e-02 
 1.70150000e-05 -4.00000000e-02  1.70150000e-05 -4.03956493e-02  1.70150000e-05 -3.99164299e-02 
 1.70250000e-05 -4.00000000e-02  1.70250000e-05 -4.03874101e-02  1.70250000e-05 -3.99190269e-02 
 1.70350000e-05 -4.00000000e-02  1.70350000e-05 -4.03793424e-02  1.70350000e-05 -3.99215431e-02 
 1.70450000e-05 -4.00000000e-02  1.70450000e-05 -4.03714427e-02  1.70450000e-05 -3.99239812e-02 
 1.70550000e-05 -4.00000000e-02  1.70550000e-05 -4.03637076e-02  1.70550000e-05 -3.99263435e-02 
 1.70650000e-05 -4.00000000e-02  1.70650000e-05 -4.03561335e-02  1.70650000e-05 -3.99286324e-02 
 1.70750000e-05 -4.00000000e-02  1.70750000e-05 -4.03487171e-02  1.70750000e-05 -3.99308502e-02 
 1.70850000e-05 -4.00000000e-02  1.70850000e-05 -4.03414552e-02  1.70850000e-05 -3.99329990e-02 
 1.70950000e-05 -4.00000000e-02  1.70950000e-05 -4.03343445e-02  1.70950000e-05 -3.99350811e-02 
 1.71050000e-05 -4.00000000e-02  1.71050000e-05 -4.03273819e-02  1.71050000e-05 -3.99370984e-02 
 1.71150000e-05 -4.00000000e-02  1.71150000e-05 -4.03205643e-02  1.71150000e-05 -3.99390531e-02 
 1.71250000e-05 -4.00000000e-02  1.71250000e-05 -4.03138886e-02  1.71250000e-05 -3.99409471e-02 
 1.71350000e-05 -4.00000000e-02  1.71350000e-05 -4.03073520e-02  1.71350000e-05 -3.99427821e-02 
 1.71450000e-05 -4.00000000e-02  1.71450000e-05 -4.03009515e-02  1.71450000e-05 -3.99445602e-02 
 1.71550000e-05 -4.00000000e-02  1.71550000e-05 -4.02946843e-02  1.71550000e-05 -3.99462830e-02 
 1.71650000e-05 -4.00000000e-02  1.71650000e-05 -4.02885476e-02  1.71650000e-05 -3.99479523e-02 
 1.71750000e-05 -4.00000000e-02  1.71750000e-05 -4.02825387e-02  1.71750000e-05 -3.99495697e-02 
 1.71850000e-05 -4.00000000e-02  1.71850000e-05 -4.02766549e-02  1.71850000e-05 -3.99511368e-02 
 1.71950000e-05 -4.00000000e-02  1.71950000e-05 -4.02708937e-02  1.71950000e-05 -3.99526552e-02 
 1.72050000e-05 -4.00000000e-02  1.72050000e-05 -4.02652524e-02  1.72050000e-05 -3.99541265e-02 
 1.72150000e-05 -4.00000000e-02  1.72150000e-05 -4.02597286e-02  1.72150000e-05 -3.99555520e-02 
 1.72250000e-05 -4.00000000e-02  1.72250000e-05 -4.02543199e-02  1.72250000e-05 -3.99569332e-02 
 1.72350000e-05 -4.00000000e-02  1.72350000e-05 -4.02490237e-02  1.72350000e-05 -3.99582715e-02 
 1.72450000e-05 -4.00000000e-02  1.72450000e-05 -4.02438379e-02  1.72450000e-05 -3.99595683e-02 
 1.72550000e-05 -4.00000000e-02  1.72550000e-05 -4.02387601e-02  1.72550000e-05 -3.99608247e-02 
 1.72650000e-05 -4.00000000e-02  1.72650000e-05 -4.02337880e-02  1.72650000e-05 -3.99620421e-02 
 1.72750000e-05 -4.00000000e-02  1.72750000e-05 -4.02289194e-02  1.72750000e-05 -3.99632216e-02 
 1.72850000e-05 -4.00000000e-02  1.72850000e-05 -4.02241523e-02  1.72850000e-05 -3.99643645e-02 
 1.72950000e-05 -4.00000000e-02  1.72950000e-05 -4.02194844e-02  1.72950000e-05 -3.99654719e-02 
 1.73050000e-05 -4.00000000e-02  1.73050000e-05 -4.02149137e-02  1.73050000e-05 -3.99665449e-02 
 1.73150000e-05 -4.00000000e-02  1.73150000e-05 -4.02104382e-02  1.73150000e-05 -3.99675845e-02 
 1.73250000e-05 -4.00000000e-02  1.73250000e-05 -4.02060559e-02  1.73250000e-05 -3.99685918e-02 
 1.73350000e-05 -4.00000000e-02  1.73350000e-05 -4.02017648e-02  1.73350000e-05 -3.99695678e-02 
 1.73450000e-05 -4.00000000e-02  1.73450000e-05 -4.01975631e-02  1.73450000e-05 -3.99705135e-02 
 1.73550000e-05 -4.00000000e-02  1.73550000e-05 -4.01934490e-02  1.73550000e-05 -3.99714298e-02 
 1.73650000e-05 -4.00000000e-02  1.73650000e-05 -4.01894205e-02  1.73650000e-05 -3.99723176e-02 
 1.73750000e-05 -4.00000000e-02  1.73750000e-05 -4.01854758e-02  1.73750000e-05 -3.99731779e-02 
 1.73850000e-05 -4.00000000e-02  1.73850000e-05 -4.01816134e-02  1.73850000e-05 -3.99740114e-02 
 1.73950000e-05 -4.00000000e-02  1.73950000e-05 -4.01778313e-02  1.73950000e-05 -3.99748190e-02 
 1.74050000e-05 -4.00000000e-02  1.74050000e-05 -4.01741281e-02  1.74050000e-05 -3.99756015e-02 
 1.74150000e-05 -4.00000000e-02  1.74150000e-05 -4.01705019e-02  1.74150000e-05 -3.99763597e-02 
 1.74250000e-05 -4.00000000e-02  1.74250000e-05 -4.01669513e-02  1.74250000e-05 -3.99770943e-02 
 1.74350000e-05 -4.00000000e-02  1.74350000e-05 -4.01634745e-02  1.74350000e-05 -3.99778061e-02 
 1.74450000e-05 -4.00000000e-02  1.74450000e-05 -4.01600702e-02  1.74450000e-05 -3.99784958e-02 
 1.74550000e-05 -4.00000000e-02  1.74550000e-05 -4.01567368e-02  1.74550000e-05 -3.99791640e-02 
 1.74650000e-05 -4.00000000e-02  1.74650000e-05 -4.01534728e-02  1.74650000e-05 -3.99798115e-02 
 1.74750000e-05 -4.00000000e-02  1.74750000e-05 -4.01502768e-02  1.74750000e-05 -3.99804389e-02 
 1.74850000e-05 -4.00000000e-02  1.74850000e-05 -4.01471474e-02  1.74850000e-05 -3.99810467e-02 
 1.74950000e-05 -4.00000000e-02  1.74950000e-05 -4.01440831e-02  1.74950000e-05 -3.99816357e-02 
 1.75050000e-05 -4.00000000e-02  1.75050000e-05 -4.01410826e-02  1.75050000e-05 -3.99822064e-02 
 1.75150000e-05 -4.00000000e-02  1.75150000e-05 -4.01381446e-02  1.75150000e-05 -3.99827593e-02 
 1.75250000e-05 -4.00000000e-02  1.75250000e-05 -4.01352678e-02  1.75250000e-05 -3.99832951e-02 
 1.75350000e-05 -4.00000000e-02  1.75350000e-05 -4.01324509e-02  1.75350000e-05 -3.99838142e-02 
 1.75450000e-05 -4.00000000e-02  1.75450000e-05 -4.01296926e-02  1.75450000e-05 -3.99843172e-02 
 1.75550000e-05 -4.00000000e-02  1.75550000e-05 -4.01269918e-02  1.75550000e-05 -3.99848045e-02 
 1.75650000e-05 -4.00000000e-02  1.75650000e-05 -4.01243473e-02  1.75650000e-05 -3.99852767e-02 
 1.75750000e-05 -4.00000000e-02  1.75750000e-05 -4.01217578e-02  1.75750000e-05 -3.99857342e-02 
 1.75850000e-05 -4.00000000e-02  1.75850000e-05 -4.01192222e-02  1.75850000e-05 -3.99861776e-02 
 1.75950000e-05 -4.00000000e-02  1.75950000e-05 -4.01167395e-02  1.75950000e-05 -3.99866071e-02 
 1.76050000e-05 -4.00000000e-02  1.76050000e-05 -4.01143084e-02  1.76050000e-05 -3.99870233e-02 
 1.76150000e-05 -4.00000000e-02  1.76150000e-05 -4.01119280e-02  1.76150000e-05 -3.99874265e-02 
 1.76250000e-05 -4.00000000e-02  1.76250000e-05 -4.01095971e-02  1.76250000e-05 -3.99878173e-02 
 1.76350000e-05 -4.00000000e-02  1.76350000e-05 -4.01073148e-02  1.76350000e-05 -3.99881958e-02 
 1.76450000e-05 -4.00000000e-02  1.76450000e-05 -4.01050800e-02  1.76450000e-05 -3.99885627e-02 
 1.76550000e-05 -4.00000000e-02  1.76550000e-05 -4.01028917e-02  1.76550000e-05 -3.99889181e-02 
 1.76650000e-05 -4.00000000e-02  1.76650000e-05 -4.01007490e-02  1.76650000e-05 -3.99892624e-02 
 1.76750000e-05 -4.00000000e-02  1.76750000e-05 -4.00986510e-02  1.76750000e-05 -3.99895961e-02 
 1.76850000e-05 -4.00000000e-02  1.76850000e-05 -4.00965966e-02  1.76850000e-05 -3.99899194e-02 
 1.76950000e-05 -4.00000000e-02  1.76950000e-05 -4.00945850e-02  1.76950000e-05 -3.99902327e-02 
 1.77050000e-05 -4.00000000e-02  1.77050000e-05 -4.00926153e-02  1.77050000e-05 -3.99905362e-02 
 1.77150000e-05 -4.00000000e-02  1.77150000e-05 -4.00906866e-02  1.77150000e-05 -3.99908303e-02 
 1.77250000e-05 -4.00000000e-02  1.77250000e-05 -4.00887981e-02  1.77250000e-05 -3.99911152e-02 
 1.77350000e-05 -4.00000000e-02  1.77350000e-05 -4.00869489e-02  1.77350000e-05 -3.99913913e-02 
 1.77450000e-05 -4.00000000e-02  1.77450000e-05 -4.00851382e-02  1.77450000e-05 -3.99916588e-02 
 1.77550000e-05 -4.00000000e-02  1.77550000e-05 -4.00833653e-02  1.77550000e-05 -3.99919181e-02 
 1.77650000e-05 -4.00000000e-02  1.77650000e-05 -4.00816292e-02  1.77650000e-05 -3.99921692e-02 
 1.77750000e-05 -4.00000000e-02  1.77750000e-05 -4.00799293e-02  1.77750000e-05 -3.99924125e-02 
 1.77850000e-05 -4.00000000e-02  1.77850000e-05 -4.00782648e-02  1.77850000e-05 -3.99926483e-02 
 1.77950000e-05 -4.00000000e-02  1.77950000e-05 -4.00766350e-02  1.77950000e-05 -3.99928768e-02 
 1.78050000e-05 -4.00000000e-02  1.78050000e-05 -4.00750391e-02  1.78050000e-05 -3.99930981e-02 
 1.78150000e-05 -4.00000000e-02  1.78150000e-05 -4.00734764e-02  1.78150000e-05 -3.99933126e-02 
 1.78250000e-05 -4.00000000e-02  1.78250000e-05 -4.00719463e-02  1.78250000e-05 -3.99935204e-02 
 1.78350000e-05 -4.00000000e-02  1.78350000e-05 -4.00704480e-02  1.78350000e-05 -3.99937218e-02 
 1.78450000e-05 -4.00000000e-02  1.78450000e-05 -4.00689810e-02  1.78450000e-05 -3.99939169e-02 
 1.78550000e-05 -4.00000000e-02  1.78550000e-05 -4.00675445e-02  1.78550000e-05 -3.99941059e-02 
 1.78650000e-05 -4.00000000e-02  1.78650000e-05 -4.00661379e-02  1.78650000e-05 -3.99942891e-02 
 1.78750000e-05 -4.00000000e-02  1.78750000e-05 -4.00647606e-02  1.78750000e-05 -3.99944665e-02 
 1.78850000e-05 -4.00000000e-02  1.78850000e-05 -4.00634120e-02  1.78850000e-05 -3.99946385e-02 
 1.78950000e-05 -4.00000000e-02  1.78950000e-05 -4.00620914e-02  1.78950000e-05 -3.99948051e-02 
 1.79050000e-05 -4.00000000e-02  1.79050000e-05 -4.00607984e-02  1.79050000e-05 -3.99949665e-02 
 1.79150000e-05 -4.00000000e-02  1.79150000e-05 -4.00595323e-02  1.79150000e-05 -3.99951230e-02 
 1.79250000e-05 -4.00000000e-02  1.79250000e-05 -4.00582926e-02  1.79250000e-05 -3.99952745e-02 
 1.79350000e-05 -4.00000000e-02  1.79350000e-05 -4.00570786e-02  1.79350000e-05 -3.99954214e-02 
 1.79450000e-05 -4.00000000e-02  1.79450000e-05 -4.00558900e-02  1.79450000e-05 -3.99955636e-02 
 1.79550000e-05 -4.00000000e-02  1.79550000e-05 -4.00547261e-02  1.79550000e-05 -3.99957015e-02 
 1.79650000e-05 -4.00000000e-02  1.79650000e-05 -4.00535865e-02  1.79650000e-05 -3.99958351e-02 
 1.79750000e-05 -4.00000000e-02  1.79750000e-05 -4.00524705e-02  1.79750000e-05 -3.99959645e-02 
 1.79850000e-05 -4.00000000e-02  1.79850000e-05 -4.00513779e-02  1.79850000e-05 -3.99960899e-02 
 1.79950000e-05 -4.00000000e-02  1.79950000e-05 -4.00503079e-02  1.79950000e-05 -3.99962114e-02 
 1.80050000e-05 -4.00000000e-02  1.80050000e-05 -4.00492603e-02  1.80050000e-05 -3.99963291e-02 
 1.80150000e-05 -4.00000000e-02  1.80150000e-05 -4.00482345e-02  1.80150000e-05 -3.99964432e-02 
 1.80250000e-05 -4.00000000e-02  1.80250000e-05 -4.00472300e-02  1.80250000e-05 -3.99965537e-02 
 1.80350000e-05 -4.00000000e-02  1.80350000e-05 -4.00462464e-02  1.80350000e-05 -3.99966608e-02 
 1.80450000e-05 -4.00000000e-02  1.80450000e-05 -4.00452834e-02  1.80450000e-05 -3.99967646e-02 
 1.80550000e-05 -4.00000000e-02  1.80550000e-05 -4.00443404e-02  1.80550000e-05 -3.99968651e-02 
 1.80650000e-05 -4.00000000e-02  1.80650000e-05 -4.00434170e-02  1.80650000e-05 -3.99969626e-02 
 1.80750000e-05 -4.00000000e-02  1.80750000e-05 -4.00425128e-02  1.80750000e-05 -3.99970569e-02 
 1.80850000e-05 -4.00000000e-02  1.80850000e-05 -4.00416275e-02  1.80850000e-05 -3.99971484e-02 
 1.80950000e-05 -4.00000000e-02  1.80950000e-05 -4.00407607e-02  1.80950000e-05 -3.99972370e-02 
 1.81050000e-05 -4.00000000e-02  1.81050000e-05 -4.00399118e-02  1.81050000e-05 -3.99973229e-02 
 1.81150000e-05 -4.00000000e-02  1.81150000e-05 -4.00390807e-02  1.81150000e-05 -3.99974061e-02 
 1.81250000e-05 -4.00000000e-02  1.81250000e-05 -4.00382668e-02  1.81250000e-05 -3.99974867e-02 
 1.81350000e-05 -4.00000000e-02  1.81350000e-05 -4.00374699e-02  1.81350000e-05 -3.99975648e-02 
 1.81450000e-05 -4.00000000e-02  1.81450000e-05 -4.00366896e-02  1.81450000e-05 -3.99976405e-02 
 1.81550000e-05 -4.00000000e-02  1.81550000e-05 -4.00359256e-02  1.81550000e-05 -3.99977138e-02 
 1.81650000e-05 -4.00000000e-02  1.81650000e-05 -4.00351775e-02  1.81650000e-05 -3.99977848e-02 
 1.81750000e-05 -4.00000000e-02  1.81750000e-05 -4.00344449e-02  1.81750000e-05 -3.99978537e-02 
 1.81850000e-05 -4.00000000e-02  1.81850000e-05 -4.00337276e-02  1.81850000e-05 -3.99979204e-02 
 1.81950000e-05 -4.00000000e-02  1.81950000e-05 -4.00330252e-02  1.81950000e-05 -3.99979850e-02 
 1.82050000e-05 -4.00000000e-02  1.82050000e-05 -4.00323375e-02  1.82050000e-05 -3.99980476e-02 
 1.82150000e-05 -4.00000000e-02  1.82150000e-05 -4.00316641e-02  1.82150000e-05 -3.99981083e-02 
 1.82250000e-05 -4.00000000e-02  1.82250000e-05 -4.00310047e-02  1.82250000e-05 -3.99981671e-02 
 1.82350000e-05 -4.00000000e-02  1.82350000e-05 -4.00303590e-02  1.82350000e-05 -3.99982240e-02 
 1.82450000e-05 -4.00000000e-02  1.82450000e-05 -4.00297268e-02  1.82450000e-05 -3.99982792e-02 
 1.82550000e-05 -4.00000000e-02  1.82550000e-05 -4.00291077e-02  1.82550000e-05 -3.99983327e-02 
 1.82650000e-05 -4.00000000e-02  1.82650000e-05 -4.00285016e-02  1.82650000e-05 -3.99983845e-02 
 1.82750000e-05 -4.00000000e-02  1.82750000e-05 -4.00279081e-02  1.82750000e-05 -3.99984347e-02 
 1.82850000e-05 -4.00000000e-02  1.82850000e-05 -4.00273269e-02  1.82850000e-05 -3.99984833e-02 
 1.82950000e-05 -4.00000000e-02  1.82950000e-05 -4.00267578e-02  1.82950000e-05 -3.99985305e-02 
